NroOrden,FechaPedido,ZIP,TipoOrden,CodigoDirectora,CodigoConsultora,Lead_Time_Disponible,LeadTimeDias,Fecha_Maxima,Tiene_Preliquidacion,N_Paquetes,Aprobado_Motivo_Valido,Ultima_Hora_Entrega,Estado_Ultimo,Motivo_Ultimo,Clasificacion,DEPARTAMENTO,PROVINCIA,DISTRITO,Region,Zona,CD Final,Latitud,Longitud,Total_Intentos,Dias_Retraso,Semana
101102426,2026-06-20,51010601001,NOR,DIR00075,CNS000086,True,9.0,2026-06-29,True,2.0,True,2026-06-27 19:00:57,Aprobada,Recibió titular,Entrega Efectiva,Amazonas,Rodriguez De Mendoza,San Nicolas,NORTE,Z.ALEJADA,CD 1 BAGUA GRANDE,-6.395907,-77.482199,2.0,-2.0,25
101102427,2026-06-20,51250203001,NOR,DIR00076,CNS000087,True,11.0,2026-07-01,True,1.0,True,2026-06-29 14:33:31,Aprobada,Recibió titular,Entrega Efectiva,Ucayali,Atalaya,Tahuania,CENTRO O.,Z.ALEJADA,PIC 3 - TARMA  ,-10.029879,-73.956846,2.0,-2.0,25
101102429,2026-06-20,51040109010,NOR,DIR00077,CNS000088,True,6.0,2026-06-26,True,2.0,True,2026-06-25 06:44:32,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Arequipa,Mariano Melgar,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.40065,-71.49724,1.0,-1.0,25
101102432,2026-06-20,51100102001,NOR,DIR00078,CNS000089,True,5.0,2026-06-25,True,2.0,True,2026-06-23 18:27:33,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Huanuco,Amarilis,CENTRO O.,C.PRINCIPAL,PIC 2 - HUANUCO  ,-9.9397176,-76.240468,1.0,-2.0,25
101102434,2026-06-20,51040307001,NOR,DIR00079,CNS000090,True,5.0,2026-06-25,True,2.0,True,2026-06-23 10:22:41,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Caraveli,Chala,SUR,C.PRINCIPAL,CD CHALA,-15.84774,-74.25144,1.0,-2.0,25
101102439,2026-06-20,51120601001,NOR,DIR00080,CNS000091,True,9.0,2026-06-29,True,2.0,True,2026-06-24 09:29:21,Aprobada,Recibió titular,Entrega Efectiva,Junin,Satipo,Satipo,CENTRO O.,Z.ALEJADA,PIC 3 - JUNIN  ,-11.253902,-74.637001,1.0,-5.0,25
101102440,2026-06-20,51211101132,NOR,DIR00007,CNS000092,True,6.0,2026-06-26,True,2.0,True,2026-06-24 10:45:13,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.49565,-70.128292,1.0,-2.0,25
101102442,2026-06-20,51220804005,NOR,DIR00081,CNS000093,True,6.0,2026-06-26,True,2.0,True,2026-06-25 14:23:17,Aprobada,Recibió un tercero,Entrega Efectiva,San Martin,Rioja,Nueva Cajamarca,CENTRO O.,C.PRINCIPAL,CD 2 NVA CAJAMARCA,-5.9406375,-77.309321,1.0,-1.0,25
101102444,2026-06-20,51160101002,NOR,DIR00082,CNS000094,True,5.0,2026-06-25,True,1.0,True,2026-06-24 20:43:04,Aprobada,Recibió titular,Entrega Efectiva,Loreto,Maynas,Iquitos,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7493459,-73.244366,1.0,-1.0,25
101102445,2026-06-20,51080601001,NOR,DIR00083,CNS000095,True,6.0,2026-06-26,True,1.0,True,2026-06-27 10:01:07,Aprobada,Recibió titular,Entrega No Efectiva,Cusco,Canchis,Sicuani,SUR,C.PRINCIPAL,CD SICUANI,-14.27302,-71.22652,2.0,1.0,25
101102447,2026-06-20,51150204001,NOR,DIR00084,CNS000096,True,5.0,2026-06-25,True,1.0,True,2026-06-24 17:03:13,Aprobada,Recibió titular,Entrega Efectiva,Lima,Barranca,Supe,NORTE,Z.ALEJADA,CD RODMON BARRANCA,-10.795763,-77.716315,2.0,-1.0,25
101102448,2026-06-20,51150601006,NOR,DIR00085,CNS000097,True,4.0,2026-06-24,True,2.0,True,2026-06-24 09:31:08,Aprobada,Recibió titular,Entrega Efectiva,Lima,Huaral,Huaral,NORTE,C.PRINCIPAL,CD RODMON HUARAL,-11.5017,-77.2136,2.0,0.0,25
101102450,2026-06-20,51130102053,NOR,DIR00086,CNS000098,True,5.0,2026-06-25,True,2.0,True,2026-06-24 15:21:18,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,El Porvenir,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.0738295,-78.993104,1.0,-1.0,25
101102451,2026-06-20,51010201006,NOR,DIR00038,CNS000099,True,6.0,2026-06-26,True,2.0,True,2026-06-24 15:39:08,Aprobada,Recibió un tercero,Entrega Efectiva,Amazonas,Bagua,Bagua,NORTE,C.PRINCIPAL,CD 2 BAGUA CHICA,-5.6390615,-78.531663,1.0,-2.0,25
101102453,2026-06-20,51130704001,PCF,DIR00087,CNS000100,True,8.0,2026-06-28,True,1.0,True,2026-06-24 10:42:25,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Pacasmayo,Pacasmayo,NORTE,Z.ALEJADA,CD TRUJILLO,-7.40001,-79.56724,1.0,-4.0,25
101102455,2026-06-20,51220104006,NOR,DIR00088,CNS000101,True,9.0,2026-06-29,True,2.0,True,2026-06-26 19:48:26,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Moyobamba,Jepelacio,CENTRO O.,Z.ALEJADA,CD 4 MOYOBAMBA,-6.107963,-76.915002,2.0,-3.0,25
101102457,2026-06-20,51220901003,NOR,DIR00089,CNS000102,True,6.0,2026-06-26,True,1.0,True,2026-06-25 11:11:03,Aprobada,Recibió titular,Entrega Efectiva,San Martin,San Martin,Tarapoto,CENTRO O.,C.PRINCIPAL,CD 5 TARAPOTO,-6.487717,-76.359818,1.0,-1.0,25
101102458,2026-06-20,51100101003,NOR,DIR00090,CNS000103,True,5.0,2026-06-25,True,2.0,True,2026-06-23 15:12:46,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Huanuco,Huanuco,CENTRO O.,C.PRINCIPAL,PIC 2 - HUANUCO  ,-9.929545,-76.239645,1.0,-2.0,25
101102466,2026-06-20,51150514001,NOR,DIR00091,CNS000104,True,5.0,2026-06-25,True,1.0,True,2026-06-23 17:46:28,Aprobada,Recibió un tercero,Entrega Efectiva,Lima,Cañete,San Luis,SUR,C.PRINCIPAL,CD CAÑETE,-13.051075,-76.43048,1.0,-2.0,25
101102468,2026-06-20,51140108001,NOR,DIR00092,CNS000105,True,7.0,2026-06-27,True,1.0,True,2026-06-24 12:22:33,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,Monsefu,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-6.87788,-79.87198,1.0,-3.0,25
101102469,2026-06-20,51210801001,NOR,DIR00093,CNS000106,True,7.0,2026-06-27,True,2.0,True,2026-06-26 15:49:10,Aprobada,Recibió titular,Entrega Efectiva,Puno,Melgar,Ayaviri,SUR,Z.ALEJADA,CD JULIACA,-14.8819,-70.59008,2.0,-1.0,25
101102471,2026-06-20,51060901001,PCF,DIR00094,CNS000107,True,7.0,2026-06-27,True,1.0,True,2026-06-25 15:42:14,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,San Ignacio,San Ignacio,NORTE,Z.ALEJADA,CD 3 JAEN,-5.1462504,-79.004971,2.0,-2.0,25
101102472,2026-06-20,51190302001,NOR,DIR00095,CNS000108,True,9.0,2026-06-29,True,2.0,True,2026-06-26 11:26:08,Aprobada,Recibió titular,Entrega Efectiva,Pasco,Oxapampa,Chontabamba,CENTRO O.,Z.ALEJADA,PIC 3 - JUNIN  ,-10.601785,-75.445483,1.0,-3.0,25
101102474,2026-06-20,51060401001,NOR,DIR00096,CNS000109,True,8.0,2026-06-28,True,1.0,True,2026-06-25 22:56:15,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,Chota,Chota,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.5615745,-78.650244,2.0,-3.0,25
101102475,2026-06-20,51211101020,NOR,DIR00097,CNS000110,True,6.0,2026-06-26,True,2.0,True,2026-06-24 17:36:50,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.493581,-70.144081,1.0,-2.0,25
101102476,2026-06-20,51200401006,NOR,DIR00032,CNS000111,True,8.0,2026-06-28,True,2.0,True,2026-06-26 19:02:57,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Morropon,Chulucanas,NORTE,Z.ALEJADA,CD PIURA,-5.096551,-80.160853,2.0,-2.0,25
101102478,2026-06-20,51211101001,NOR,DIR00007,CNS000112,True,6.0,2026-06-26,True,1.0,True,2026-06-24 13:11:24,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.49323,-70.13558,1.0,-2.0,25
101102479,2026-06-20,51170204001,NOR,DIR00098,CNS000113,True,7.0,2026-06-27,True,2.0,True,2026-06-25 17:42:18,Aprobada,Recibió titular,Entrega Efectiva,Madre De Dios,Manu,Huepetuhe,SUR,Z.ALEJADA,CD CUSCO,-12.9975,-70.53509,2.0,-2.0,25
101102481,2026-06-20,51100101008,NOR,DIR00099,CNS000114,True,5.0,2026-06-25,True,3.0,True,2026-06-23 15:17:29,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Huanuco,Huanuco,CENTRO O.,C.PRINCIPAL,PIC 2 - HUANUCO  ,-9.9294238,-76.242415,1.0,-2.0,25
101102483,2026-06-20,51200501003,NOR,DIR00100,CNS000115,True,9.0,2026-06-29,True,2.0,True,2026-06-25 16:16:18,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Paita,Paita,NORTE,C.PRINCIPAL,CD PIURA,-5.0851267,-81.113667,1.0,-4.0,25
101102486,2026-06-20,51021014001,NOR,DIR00101,CNS000116,True,7.0,2026-06-27,True,2.0,False,2026-06-27 09:04:18,Aprobada,Zona alejada sin éxito de llamada,Pendiente fuera de tiempo,Ancash,Huari,San Marcos,NORTE,Z.ALEJADA,CD HUARAZ,-9.5241732,-77.157285,3.0,0.0,25
101102488,2026-06-20,51100101003,NOR,DIR00090,CNS000117,True,5.0,2026-06-25,True,2.0,True,2026-06-23 15:17:18,Aprobada,Recibió un tercero,Entrega Efectiva,Huanuco,Huanuco,Huanuco,CENTRO O.,C.PRINCIPAL,PIC 2 - HUANUCO  ,-9.929545,-76.239645,1.0,-2.0,25
101102489,2026-06-20,51120101003,NOR,DIR00102,CNS000118,True,4.0,2026-06-24,True,2.0,True,2026-06-23 16:38:49,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,Huancayo,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.067959,-75.210051,1.0,-1.0,25
101102492,2026-06-20,51140106002,NOR,DIR00094,CNS000107,True,5.0,2026-06-25,True,2.0,True,2026-06-24 19:46:37,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,La Victoria,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.79501,-79.84458,1.0,-1.0,25
101102493,2026-06-20,51060801002,NOR,DIR00103,CNS000119,True,5.0,2026-06-25,True,2.0,True,2026-06-24 12:48:23,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,Jaen,Jaen,NORTE,C.PRINCIPAL,CD 3 JAEN,-5.7088032,-78.807825,1.0,-1.0,25
101102495,2026-06-20,51211101001,NOR,DIR00027,CNS000120,True,6.0,2026-06-26,True,1.0,True,2026-06-24 13:13:06,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.49323,-70.13558,1.0,-2.0,25
101102496,2026-06-20,51030201001,NOR,DIR00104,CNS000121,True,6.0,2026-06-26,True,2.0,True,2026-06-25 18:17:06,Aprobada,Recibió titular,Entrega Efectiva,Apurimac,Andahuaylas,Andahuaylas,SUR,C.PRINCIPAL,CD ANDAHUAYLAS,-13.65639,-73.38997,1.0,-1.0,25
101102498,2026-06-20,51110102001,NOR,DIR00105,CNS000122,True,6.0,2026-06-26,True,2.0,True,2026-06-24 17:54:25,Aprobada,Recibió titular,Entrega Efectiva,Ica,Ica,La Tinguiña,SUR,C.PRINCIPAL,CD ICA,-14.039439,-75.703702,1.0,-2.0,25
101102499,2026-06-20,51080910003,NOR,DIR00050,CNS000123,True,6.0,2026-06-26,True,2.0,True,2026-06-25 23:20:34,Aprobada,Recibió titular,Entrega Efectiva,Cusco,La Convencion,Pichari,SUR,Z.ALEJADA,CD AYACUCHO,-12.51961,-73.82836,2.0,-1.0,25
101102500,2026-06-20,51100902001,NOR,DIR00106,CNS000124,True,9.0,2026-06-29,True,2.0,True,2026-06-26 11:26:45,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Puerto Inca,Codo Del Pozuzo,CENTRO O.,Z.ALEJADA,PIC 3 - JUNIN  ,-9.672084,-75.461633,1.0,-3.0,25
101102501,2026-06-20,51100102001,NOR,DIR00107,CNS000125,True,5.0,2026-06-25,True,1.0,True,2026-06-24 09:17:31,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Huanuco,Amarilis,CENTRO O.,C.PRINCIPAL,PIC 2 - HUANUCO  ,-9.9397176,-76.240468,1.0,-1.0,25
101102502,2026-06-20,51140107001,NOR,DIR00070,CNS000126,True,8.0,2026-06-28,True,2.0,True,2026-06-26 09:51:03,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,Lagunas,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-7.05699,-79.73931,2.0,-2.0,25
101102506,2026-06-20,51170101004,NOR,DIR00108,CNS000127,True,6.0,2026-06-26,True,2.0,True,2026-07-02 08:58:28,Aprobada,Recibió titular,Entrega No Efectiva,Madre De Dios,Tambopata,Tambopata,SUR,C.PRINCIPAL,CD MDD,-12.59425,-69.17639,2.0,6.0,25
101102507,2026-06-20,51060101026,NOR,DIR00109,CNS000128,True,5.0,2026-06-25,True,1.0,True,2026-06-24 10:16:10,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,Cajamarca,Cajamarca,NORTE,C.PRINCIPAL,CD CAJAMARCA,-7.1495996,-78.498131,1.0,-1.0,25
101102508,2026-06-20,51120601001,NOR,DIR00080,CNS000129,True,9.0,2026-06-29,True,1.0,True,2026-06-24 11:07:04,Aprobada,Recibió un tercero,Entrega Efectiva,Junin,Satipo,Satipo,CENTRO O.,Z.ALEJADA,PIC 3 - JUNIN  ,-11.253902,-74.637001,1.0,-5.0,25
101102511,2026-06-20,51250203002,NOR,DIR00076,CNS000130,True,11.0,2026-07-01,True,1.0,True,2026-06-29 14:33:35,Aprobada,Recibió titular,Entrega Efectiva,Ucayali,Atalaya,Tahuania,CENTRO O.,Z.ALEJADA,PIC 3 - TARMA  ,-10.103576,-73.980895,2.0,-2.0,25
101102512,2026-06-20,51100608001,NOR,DIR00110,CNS000131,True,7.0,2026-06-27,True,2.0,True,2026-06-25 13:15:59,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Leoncio Prado,Castillo Grande,CENTRO O.,Z.ALEJADA,PIC 1 - RUPA RUPA  ,-9.2780356,-76.008699,1.0,-2.0,25
101102519,2026-06-20,51150601070,NOR,DIR00111,CNS000132,True,4.0,2026-06-24,True,3.0,True,2026-06-23 10:41:48,Aprobada,Recibió titular,Entrega Efectiva,Lima,Huaral,Huaral,NORTE,C.PRINCIPAL,CD RODMON HUARAL,-11.495004,-77.216834,1.0,-1.0,25
101102521,2026-06-20,51130101041,NOR,DIR00112,CNS000133,True,5.0,2026-06-25,True,1.0,True,2026-06-23 21:23:18,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,Trujillo,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.0997335,-79.009897,1.0,-2.0,25
101102522,2026-06-20,51060906026,NOR,DIR00113,CNS000134,True,8.0,2026-06-28,True,3.0,True,2026-06-25 16:39:12,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,San Ignacio,San Jose De Lourdes,NORTE,Z.ALEJADA,CD 3 JAEN,-4.98507712,-78.92469027,2.0,-3.0,25
101102524,2026-06-20,51140105024,NOR,DIR00114,CNS000135,True,5.0,2026-06-25,True,1.0,True,2026-06-24 11:48:17,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Jose Leonardo Ortiz,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7448447,-79.842293,1.0,-1.0,25
101102526,2026-06-20,51050110001,NOR,DIR00115,CNS000136,True,5.0,2026-06-25,True,1.0,True,2026-06-23 14:27:44,Aprobada,Recibió titular,Entrega Efectiva,Ayacucho,Huamanga,San Juan Bautista,SUR,C.PRINCIPAL,CD AYACUCHO,-13.1686,-74.2193,1.0,-2.0,25
101102527,2026-06-20,51060901001,NOR,DIR00116,CNS000137,True,7.0,2026-06-27,True,2.0,True,2026-06-25 15:48:37,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,San Ignacio,San Ignacio,NORTE,Z.ALEJADA,CD 3 JAEN,-5.1462504,-79.004971,2.0,-2.0,25
101102528,2026-06-20,51200801001,NOR,DIR00117,CNS000138,True,8.0,2026-06-28,True,1.0,True,2026-06-25 19:57:30,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Sechura,Sechura,NORTE,Z.ALEJADA,CD PIURA,-5.5575452,-80.822275,2.0,-3.0,25
101102529,2026-06-20,51060101001,NOR,DIR00118,CNS000139,True,5.0,2026-06-25,True,2.0,True,2026-06-24 14:14:01,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,Cajamarca,Cajamarca,NORTE,C.PRINCIPAL,CD CAJAMARCA,-7.15702,-78.51749,1.0,-1.0,25
101102530,2026-06-20,51211210001,NOR,DIR00119,CNS000140,True,7.0,2026-06-27,True,3.0,True,2026-07-02 17:36:36,Aprobada,Recibió titular,Entrega No Efectiva,Puno,Sandia,San Pedro De Putina Punco,SUR,Z.ALEJADA,CD JULIACA,-14.11295,-69.04523,6.0,5.0,25
101102532,2026-06-20,51140105003,NOR,DIR00016,CNS000016,True,5.0,2026-06-25,True,1.0,True,2026-06-24 14:11:30,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Jose Leonardo Ortiz,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.760411,-79.834447,1.0,-1.0,25
101102534,2026-06-20,51160101002,NOR,DIR00049,CNS000141,True,5.0,2026-06-25,True,2.0,True,2026-06-24 14:35:55,Aprobada,Recibió un tercero,Entrega Efectiva,Loreto,Maynas,Iquitos,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7493459,-73.244366,1.0,-1.0,25
101102535,2026-06-20,51211101071,NOR,DIR00120,CNS000142,True,6.0,2026-06-26,True,1.0,True,2026-06-24 13:14:56,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.501699,-70.134701,1.0,-2.0,25
101102537,2026-06-20,51010101006,NOR,DIR00121,CNS000143,True,6.0,2026-06-26,True,2.0,True,2026-06-24 19:11:41,Aprobada,Recibió titular,Entrega Efectiva,Amazonas,Chachapoyas,Chachapoyas,NORTE,C.PRINCIPAL,CD 1 BAGUA GRANDE,-6.2294082,-77.872433,1.0,-2.0,25
101102540,2026-06-20,51130702001,NOR,DIR00122,CNS000144,True,8.0,2026-06-28,True,2.0,True,2026-06-24 12:48:24,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Pacasmayo,Guadalupe,NORTE,Z.ALEJADA,CD TRUJILLO,-7.24331,-79.47035,1.0,-4.0,25
101102542,2026-06-20,51160112002,NOR,DIR00123,CNS000145,True,5.0,2026-06-25,True,3.0,True,2026-06-25 11:24:50,Aprobada,Recibió titular,Entrega Efectiva,Loreto,Maynas,Belen,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7617091,-73.248292,2.0,0.0,25
101102543,2026-06-20,51140112003,NOR,DIR00070,CNS000146,True,6.0,2026-06-26,True,2.0,True,2026-06-24 10:23:17,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,Pimentel,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-6.83578,-79.93574,1.0,-2.0,25
101102544,2026-06-20,51040117004,NOR,DIR00124,CNS000147,True,6.0,2026-06-26,True,1.0,True,2026-06-25 21:06:55,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Arequipa,Sachaca,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.426612,-71.58455,1.0,-1.0,25
101102545,2026-06-20,51140101027,NOR,DIR00125,CNS000148,True,5.0,2026-06-25,True,1.0,True,2026-06-24 14:33:57,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7651388,-79.861012,1.0,-1.0,25
101102546,2026-06-20,51160113001,NOR,DIR00126,CNS000149,True,5.0,2026-06-25,True,2.0,True,2026-06-24 20:24:59,Aprobada,Recibió titular,Entrega Efectiva,Loreto,Maynas,San Juan Bautista,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7751634,-73.289358,1.0,-1.0,25
101102547,2026-06-20,51120101003,NOR,DIR00127,CNS000150,True,4.0,2026-06-24,True,1.0,True,2026-06-23 16:36:51,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,Huancayo,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.067959,-75.210051,1.0,-1.0,25
101102549,2026-06-20,51010101006,NOR,DIR00128,CNS000151,True,6.0,2026-06-26,True,3.0,True,2026-06-24 19:21:15,Aprobada,Recibió titular,Entrega Efectiva,Amazonas,Chachapoyas,Chachapoyas,NORTE,C.PRINCIPAL,CD 1 BAGUA GRANDE,-6.2294082,-77.872433,1.0,-2.0,25
101102557,2026-06-20,51130103012,NOR,DIR00129,CNS000152,True,6.0,2026-06-26,True,2.0,True,2026-06-24 13:32:56,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Trujillo,Florencia De Mora,NORTE,Z.ALEJADA,CD TRUJILLO,-8.0796105,-79.01756,1.0,-2.0,25
101102558,2026-06-20,51220601004,NOR,DIR00130,CNS000153,True,6.0,2026-06-26,True,1.0,True,2026-06-26 15:08:14,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Mariscal Caceres,Juanjui,CENTRO O.,Z.ALEJADA,CD 5 TARAPOTO,-7.1804106,-76.726442,1.0,0.0,25
101102559,2026-06-20,51021801002,NOR,DIR00131,CNS000154,True,4.0,2026-06-24,True,1.0,True,2026-06-23 12:20:20,Aprobada,Recibió un tercero,Entrega Efectiva,Ancash,Santa,Chimbote,NORTE,C.PRINCIPAL,CD CHIMBOTE,-9.0672147,-78.576209,1.0,-1.0,25
101102562,2026-06-20,51220710001,NOR,DIR00132,CNS000155,True,9.0,2026-06-29,True,2.0,True,2026-06-27 16:40:17,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Picota,Tres Unidos,CENTRO O.,Z.ALEJADA,CD 5 TARAPOTO,-6.80627,-76.23262,2.0,-2.0,25
101102563,2026-06-20,51140101058,NOR,DIR00133,CNS000156,True,5.0,2026-06-25,True,1.0,True,2026-06-24 17:51:58,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7606544,-79.82375,1.0,-1.0,25
101102564,2026-06-20,51130101137,NOR,DIR00134,CNS000157,True,5.0,2026-06-25,True,2.0,True,2026-06-24 19:37:36,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Trujillo,Trujillo,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.1183823,-79.026767,1.0,-1.0,25
101102567,2026-06-20,51200601008,NOR,DIR00135,CNS000158,True,5.0,2026-06-25,True,2.0,True,2026-06-24 23:11:55,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Sullana,Sullana,NORTE,C.PRINCIPAL,CD PIURA,-4.8900439,-80.68738,1.0,-1.0,25
101102569,2026-06-20,51220910001,PCF,DIR00136,CNS000159,True,6.0,2026-06-26,True,1.0,True,2026-06-25 12:23:28,Aprobada,Recibió titular,Entrega Efectiva,San Martin,San Martin,Morales,CENTRO O.,C.PRINCIPAL,CD 5 TARAPOTO,-6.4786099,-76.38323,1.0,-1.0,25
101102571,2026-06-20,51211101040,NOR,DIR00137,CNS000160,True,6.0,2026-06-26,True,1.0,True,2026-06-25 17:16:03,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.477189,-70.123337,2.0,-1.0,25
101102572,2026-06-20,51200601033,NOR,DIR00138,CNS000161,True,5.0,2026-06-25,True,2.0,True,2026-06-24 23:15:06,Aprobada,Recibió titular,Entrega Efectiva,Piura,Sullana,Sullana,NORTE,C.PRINCIPAL,CD PIURA,-4.9076195,-80.703419,1.0,-1.0,25
101102574,2026-06-20,51130104001,NOR,DIR00139,CNS000162,True,7.0,2026-06-27,True,2.0,True,2026-06-24 06:59:55,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,Huanchaco,NORTE,Z.ALEJADA,CD TRUJILLO,-8.08405,-79.11936,1.0,-3.0,25
101102575,2026-06-20,51030101001,NOR,DIR00140,CNS000163,True,5.0,2026-06-25,True,2.0,True,2026-06-24 11:22:00,Aprobada,Recibió un tercero,Entrega Efectiva,Apurimac,Abancay,Abancay,SUR,C.PRINCIPAL,CD ABANCAY,-13.6373,-72.87883,1.0,-1.0,25
101102576,2026-06-20,51160101002,NOR,DIR00049,CNS000164,True,5.0,2026-06-25,True,2.0,True,2026-06-24 14:35:21,Aprobada,Recibió un tercero,Entrega Efectiva,Loreto,Maynas,Iquitos,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7493459,-73.244366,1.0,-1.0,25
101102577,2026-06-20,51240101050,NOR,DIR00141,CNS000165,True,6.0,2026-06-26,True,1.0,True,2026-06-24 10:47:56,Aprobada,Recibió titular,Entrega Efectiva,Tumbes,Tumbes,Tumbes,NORTE,Z.ALEJADA,CD TUMBES,-3.5820822,-80.450134,1.0,-2.0,25
101102578,2026-06-20,51080101078,NOR,DIR00142,CNS000166,True,6.0,2026-06-26,True,2.0,True,2026-06-24 11:03:16,Aprobada,Recibió titular,Entrega Efectiva,Cusco,Cusco,Cusco,SUR,C.PRINCIPAL,CD CUSCO,-13.516718,-71.966949,1.0,-2.0,25
101102579,2026-06-20,51060901001,NOR,DIR00116,CNS000167,True,7.0,2026-06-27,True,2.0,True,2026-06-25 15:43:00,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,San Ignacio,San Ignacio,NORTE,Z.ALEJADA,CD 3 JAEN,-5.1462504,-79.004971,2.0,-2.0,25
101102580,2026-06-20,51140101001,NOR,DIR00143,CNS000168,True,5.0,2026-06-25,True,2.0,True,2026-06-24 09:56:42,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.77157,-79.83885,1.0,-1.0,25
101102581,2026-06-20,51140305001,NOR,DIR00036,CNS000169,True,8.0,2026-06-28,True,2.0,True,2026-06-25 06:30:54,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Lambayeque,Mochumi,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.5474197,-79.864591,1.0,-3.0,25
